Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName,driver_recent_form,driver_win_percentage,team_win_percentage,starting_position_quality,driver_dnf_rate,driver_podium_rate,driver_races_competed,is_winner
RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,2025,3,Race,5.4,4.166666666666666,10.833333333333334,5.0,30.833333333333336,18.333333333333332,240,0
ANT,Kimi Antonelli,Mercedes,6.0,6.0,8.0,Finished,2025,3,Race,8.6,0.0,10.833333333333334,6.0,31.57894736842105,5.263157894736842,38,0
HAM,Lewis Hamilton,Ferrari,7.0,8.0,6.0,Finished,2025,3,Race,6.4,15.126050420168069,4.166666666666666,8.0,9.243697478991598,39.49579831932773,238,0
HAD,Isack Hadjar,Racing Bulls,8.0,7.0,4.0,Finished,2025,3,Race,13.8,0.0,0.0,7.0,45.0,5.0,40,0
ALB,Alexander Albon,Williams,9.0,9.0,2.0,Finished,2025,3,Race,13.2,0.0,0.0,9.0,44.554455445544555,1.98019801980198,202,0
BEA,Oliver Bearman,Haas F1 Team,10.0,10.0,1.0,Finished,2025,3,Race,7.0,0.0,0.0,10.0,21.73913043478261,0.0,46,0
ALO,Fernando Alonso,Aston Martin,11.0,12.0,0.0,Finished,2025,3,Race,12.6,0.0,0.0,12.0,34.95145631067961,7.766990291262135,206,0
TSU,Yuki Tsunoda,Red Bull Racing,12.0,14.0,0.0,Finished,2025,3,Race,9.6,0.0,25.833333333333336,14.0,54.36893203883495,0.0,206,0
GAS,Pierre Gasly,Alpine,13.0,11.0,0.0,Finished,2025,3,Race,17.4,0.8333333333333334,0.4854368932038834,11.0,41.66666666666667,3.3333333333333335,240,0
SAI,Carlos Sainz,Williams,14.0,15.0,0.0,Finished,2025,3,Race,16.8,3.361344537815126,0.0,15.0,25.210084033613445,21.008403361344534,238,0
DOO,Jack Doohan,Alpine,15.0,19.0,0.0,Finished,2025,3,Race,17.6,0.0,0.4854368932038834,19.0,50.0,0.0,12,0
HUL,Nico Hulkenberg,Kick Sauber,16.0,16.0,0.0,Finished,2025,3,Race,14.8,0.0,0.0,16.0,48.52941176470589,1.4705882352941175,136,0
LAW,Liam Lawson,Racing Bulls,17.0,13.0,0.0,Finished,2025,3,Race,15.4,0.0,0.0,13.0,34.48275862068966,0.0,58,0
OCO,Esteban Ocon,Haas F1 Team,18.0,18.0,0.0,Finished,2025,3,Race,13.2,0.8333333333333334,0.0,18.0,46.666666666666664,3.3333333333333335,240,0
BOR,Gabriel Bortoleto,Kick Sauber,19.0,17.0,0.0,Finished,2025,3,Race,14.6,0.0,0.0,17.0,50.0,0.0,40,0
STR,Lance Stroll,Aston Martin,20.0,20.0,0.0,Lapped,2025,3,Race,13.0,0.0,0.0,20.0,44.06779661016949,1.694915254237288,236,0
PIA,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,2025,4,Race,4.8,14.285714285714285,7.916666666666666,1.0,14.285714285714285,36.507936507936506,126,1
RUS,George Russell,Mercedes,2.0,3.0,18.0,Finished,2025,4,Race,5.4,4.166666666666666,10.833333333333334,3.0,30.833333333333336,18.333333333333332,240,0
NOR,Lando Norris,McLaren,3.0,6.0,15.0,Finished,2025,4,Race,1.8,7.5,7.916666666666666,6.0,17.5,34.166666666666664,240,0
LEC,Charles Leclerc,Ferrari,4.0,2.0,12.0,Finished,2025,4,Race,3.2,5.0,4.166666666666666,2.0,20.833333333333336,30.833333333333336,240,0
HAM,Lewis Hamilton,Ferrari,5.0,9.0,10.0,Finished,2025,4,Race,6.4,15.126050420168069,4.166666666666666,9.0,9.243697478991598,39.49579831932773,238,0
VER,Max Verstappen,Red Bull Racing,6.0,7.0,8.0,Finished,2025,4,Race,2.0,47.5,25.833333333333336,7.0,10.0,71.66666666666667,240,0
GAS,Pierre Gasly,Alpine,7.0,4.0,6.0,Finished,2025,4,Race,17.4,0.8333333333333334,0.4854368932038834,4.0,41.66666666666667,3.3333333333333335,240,0
OCO,Esteban Ocon,Haas F1 Team,8.0,14.0,4.0,Finished,2025,4,Race,13.2,0.8333333333333334,0.0,14.0,46.666666666666664,3.3333333333333335,240,0
TSU,Yuki Tsunoda,Red Bull Racing,9.0,10.0,2.0,Finished,2025,4,Race,9.6,0.0,25.833333333333336,10.0,54.36893203883495,0.0,206,0
BEA,Oliver Bearman,Haas F1 Team,10.0,20.0,1.0,Finished,2025,4,Race,7.0,0.0,0.0,20.0,21.73913043478261,0.0,46,0
ANT,Kimi Antonelli,Mercedes,11.0,5.0,0.0,Finished,2025,4,Race,8.6,0.0,10.833333333333334,5.0,31.57894736842105,5.263157894736842,38,0
ALB,Alexander Albon,Williams,12.0,15.0,0.0,Finished,2025,4,Race,13.2,0.0,0.0,15.0,44.554455445544555,1.98019801980198,202,0
HAD,Isack Hadjar,Racing Bulls,13.0,12.0,0.0,Finished,2025,4,Race,13.8,0.0,0.0,12.0,45.0,5.0,40,0
DOO,Jack Doohan,Alpine,14.0,11.0,0.0,Finished,2025,4,Race,17.6,0.0,0.4854368932038834,11.0,50.0,0.0,12,0
ALO,Fernando Alonso,Aston Martin,15.0,13.0,0.0,Finished,2025,4,Race,12.6,0.0,0.0,13.0,34.95145631067961,7.766990291262135,206,0
LAW,Liam Lawson,Racing Bulls,16.0,17.0,0.0,Finished,2025,4,Race,15.4,0.0,0.0,17.0,34.48275862068966,0.0,58,0
STR,Lance Stroll,Aston Martin,17.0,19.0,0.0,Finished,2025,4,Race,13.0,0.0,0.0,19.0,44.06779661016949,1.694915254237288,236,0
BOR,Gabriel Bortoleto,Kick Sauber,18.0,18.0,0.0,Finished,2025,4,Race,14.6,0.0,0.0,18.0,50.0,0.0,40,0
SAI,Carlos Sainz,Williams,19.0,8.0,0.0,Retired,2025,4,Race,16.8,3.361344537815126,0.0,8.0,25.210084033613445,21.008403361344534,238,0
HUL,Nico Hulkenberg,Kick Sauber,20.0,16.0,0.0,Disqualified,2025,4,Race,14.8,0.0,0.0,16.0,48.52941176470589,1.4705882352941175,136,0
PIA,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,2025,4,Race,4.8,14.285714285714285,7.916666666666666,1.0,14.285714285714285,36.507936507936506,126,1
RUS,George Russell,Mercedes,2.0,3.0,18.0,Finished,2025,4,Race,5.4,4.166666666666666,10.833333333333334,3.0,30.833333333333336,18.333333333333332,240,0
NOR,Lando Norris,McLaren,3.0,6.0,15.0,Finished,2025,4,Race,1.8,7.5,7.916666666666666,6.0,17.5,34.166666666666664,240,0
LEC,Charles Leclerc,Ferrari,4.0,2.0,12.0,Finished,2025,4,Race,3.2,5.0,4.166666666666666,2.0,20.833333333333336,30.833333333333336,240,0
HAM,Lewis Hamilton,Ferrari,5.0,9.0,10.0,Finished,2025,4,Race,6.4,15.126050420168069,4.166666666666666,9.0,9.243697478991598,39.49579831932773,238,0
VER,Max Verstappen,Red Bull Racing,6.0,7.0,8.0,Finished,2025,4,Race,2.0,47.5,25.833333333333336,7.0,10.0,71.66666666666667,240,0
GAS,Pierre Gasly,Alpine,7.0,4.0,6.0,Finished,2025,4,Race,17.4,0.8333333333333334,0.4854368932038834,4.0,41.66666666666667,3.3333333333333335,240,0
OCO,Esteban Ocon,Haas F1 Team,8.0,14.0,4.0,Finished,2025,4,Race,13.2,0.8333333333333334,0.0,14.0,46.666666666666664,3.3333333333333335,240,0
TSU,Yuki Tsunoda,Red Bull Racing,9.0,10.0,2.0,Finished,2025,4,Race,9.6,0.0,25.833333333333336,10.0,54.36893203883495,0.0,206,0
BEA,Oliver Bearman,Haas F1 Team,10.0,20.0,1.0,Finished,2025,4,Race,7.0,0.0,0.0,20.0,21.73913043478261,0.0,46,0
ANT,Kimi Antonelli,Mercedes,11.0,5.0,0.0,Finished,2025,4,Race,8.6,0.0,10.833333333333334,5.0,31.57894736842105,5.263157894736842,38,0
ALB,Alexander Albon,Williams,12.0,15.0,0.0,Finished,2025,4,Race,13.2,0.0,0.0,15.0,44.554455445544555,1.98019801980198,202,0
HAD,Isack Hadjar,Racing Bulls,13.0,12.0,0.0,Finished,2025,4,Race,13.8,0.0,0.0,12.0,45.0,5.0,40,0
DOO,Jack Doohan,Alpine,14.0,11.0,0.0,Finished,2025,4,Race,17.6,0.0,0.4854368932038834,11.0,50.0,0.0,12,0
ALO,Fernando Alonso,Aston Martin,15.0,13.0,0.0,Finished,2025,4,Race,12.6,0.0,0.0,13.0,34.95145631067961,7.766990291262135,206,0
LAW,Liam Lawson,Racing Bulls,16.0,17.0,0.0,Finished,2025,4,Race,15.4,0.0,0.0,17.0,34.48275862068966,0.0,58,0
STR,Lance Stroll,Aston Martin,17.0,19.0,0.0,Finished,2025,4,Race,13.0,0.0,0.0,19.0,44.06779661016949,1.694915254237288,236,0
BOR,Gabriel Bortoleto,Kick Sauber,18.0,18.0,0.0,Finished,2025,4,Race,14.6,0.0,0.0,18.0,50.0,0.0,40,0
SAI,Carlos Sainz,Williams,19.0,8.0,0.0,Retired,2025,4,Race,16.8,3.361344537815126,0.0,8.0,25.210084033613445,21.008403361344534,238,0
HUL,Nico Hulkenberg,Kick Sauber,20.0,16.0,0.0,Disqualified,2025,4,Race,14.8,0.0,0.0,16.0,48.52941176470589,1.4705882352941175,136,0
PIA,Oscar Piastri,McLaren,1.0,2.0,25.0,Finished,2025,5,Race,4.8,14.285714285714285,7.916666666666666,2.0,14.285714285714285,36.507936507936506,126,1
VER,Max Verstappen,Red Bull Racing,2.0,1.0,18.0,Finished,2025,5,Race,2.0,47.5,25.833333333333336,1.0,10.0,71.66666666666667,240,0
LEC,Charles Leclerc,Ferrari,3.0,4.0,15.0,Finished,2025,5,Race,3.2,5.0,4.166666666666666,4.0,20.833333333333336,30.833333333333336,240,0
NOR,Lando Norris,McLaren,4.0,10.0,12.0,Finished,2025,5,Race,1.8,7.5,7.916666666666666,10.0,17.5,34.166666666666664,240,0
RUS,George Russell,Mercedes,5.0,3.0,10.0,Finished,2025,5,Race,5.4,4.166666666666666,10.833333333333334,3.0,30.833333333333336,18.333333333333332,240,0
ANT,Kimi Antonelli,Mercedes,6.0,5.0,8.0,Finished,2025,5,Race,8.6,0.0,10.833333333333334,5.0,31.57894736842105,5.263157894736842,38,0
HAM,Lewis Hamilton,Ferrari,7.0,7.0,6.0,Finished,2025,5,Race,6.4,15.126050420168069,4.166666666666666,7.0,9.243697478991598,39.49579831932773,238,0
SAI,Carlos Sainz,Williams,8.0,6.0,4.0,Finished,2025,5,Race,16.8,3.361344537815126,0.0,6.0,25.210084033613445,21.008403361344534,238,0
ALB,Alexander Albon,Williams,9.0,11.0,2.0,Finished,2025,5,Race,13.2,0.0,0.0,11.0,44.554455445544555,1.98019801980198,202,0
HAD,Isack Hadjar,Racing Bulls,10.0,14.0,1.0,Finished,2025,5,Race,13.8,0.0,0.0,14.0,45.0,5.0,40,0
ALO,Fernando Alonso,Aston Martin,11.0,13.0,0.0,Finished,2025,5,Race,12.6,0.0,0.0,13.0,34.95145631067961,7.766990291262135,206,0
LAW,Liam Lawson,Racing Bulls,12.0,12.0,0.0,Finished,2025,5,Race,15.4,0.0,0.0,12.0,34.48275862068966,0.0,58,0
BEA,Oliver Bearman,Haas F1 Team,13.0,15.0,0.0,Finished,2025,5,Race,7.0,0.0,0.0,15.0,21.73913043478261,0.0,46,0
OCO,Esteban Ocon,Haas F1 Team,14.0,19.0,0.0,Finished,2025,5,Race,13.2,0.8333333333333334,0.0,19.0,46.666666666666664,3.3333333333333335,240,0
HUL,Nico Hulkenberg,Kick Sauber,15.0,18.0,0.0,Lapped,2025,5,Race,14.8,0.0,0.0,18.0,48.52941176470589,1.4705882352941175,136,0
STR,Lance Stroll,Aston Martin,16.0,16.0,0.0,Lapped,2025,5,Race,13.0,0.0,0.0,16.0,44.06779661016949,1.694915254237288,236,0
DOO,Jack Doohan,Alpine,17.0,17.0,0.0,Lapped,2025,5,Race,17.6,0.0,0.4854368932038834,17.0,50.0,0.0,12,0
BOR,Gabriel Bortoleto,Kick Sauber,18.0,20.0,0.0,Lapped,2025,5,Race,14.6,0.0,0.0,20.0,50.0,0.0,40,0
TSU,Yuki Tsunoda,Red Bull Racing,19.0,8.0,0.0,Retired,2025,5,Race,9.6,0.0,25.833333333333336,8.0,54.36893203883495,0.0,206,0
GAS,Pierre Gasly,Alpine,20.0,9.0,0.0,Retired,2025,5,Race,17.4,0.8333333333333334,0.4854368932038834,9.0,41.66666666666667,3.3333333333333335,240,0
PIA,Oscar Piastri,McLaren,1.0,2.0,25.0,Finished,2025,5,Race,4.8,14.285714285714285,7.916666666666666,2.0,14.285714285714285,36.507936507936506,126,1
VER,Max Verstappen,Red Bull Racing,2.0,1.0,18.0,Finished,2025,5,Race,2.0,47.5,25.833333333333336,1.0,10.0,71.66666666666667,240,0
LEC,Charles Leclerc,Ferrari,3.0,4.0,15.0,Finished,2025,5,Race,3.2,5.0,4.166666666666666,4.0,20.833333333333336,30.833333333333336,240,0
NOR,Lando Norris,McLaren,4.0,10.0,12.0,Finished,2025,5,Race,1.8,7.5,7.916666666666666,10.0,17.5,34.166666666666664,240,0
RUS,George Russell,Mercedes,5.0,3.0,10.0,Finished,2025,5,Race,5.4,4.166666666666666,10.833333333333334,3.0,30.833333333333336,18.333333333333332,240,0
ANT,Kimi Antonelli,Mercedes,6.0,5.0,8.0,Finished,2025,5,Race,8.6,0.0,10.833333333333334,5.0,31.57894736842105,5.263157894736842,38,0
HAM,Lewis Hamilton,Ferrari,7.0,7.0,6.0,Finished,2025,5,Race,6.4,15.126050420168069,4.166666666666666,7.0,9.243697478991598,39.49579831932773,238,0
SAI,Carlos Sainz,Williams,8.0,6.0,4.0,Finished,2025,5,Race,16.8,3.361344537815126,0.0,6.0,25.210084033613445,21.008403361344534,238,0
ALB,Alexander Albon,Williams,9.0,11.0,2.0,Finished,2025,5,Race,13.2,0.0,0.0,11.0,44.554455445544555,1.98019801980198,202,0
HAD,Isack Hadjar,Racing Bulls,10.0,14.0,1.0,Finished,2025,5,Race,13.8,0.0,0.0,14.0,45.0,5.0,40,0
ALO,Fernando Alonso,Aston Martin,11.0,13.0,0.0,Finished,2025,5,Race,12.6,0.0,0.0,13.0,34.95145631067961,7.766990291262135,206,0
LAW,Liam Lawson,Racing Bulls,12.0,12.0,0.0,Finished,2025,5,Race,15.4,0.0,0.0,12.0,34.48275862068966,0.0,58,0
BEA,Oliver Bearman,Haas F1 Team,13.0,15.0,0.0,Finished,2025,5,Race,7.0,0.0,0.0,15.0,21.73913043478261,0.0,46,0
OCO,Esteban Ocon,Haas F1 Team,14.0,19.0,0.0,Finished,2025,5,Race,13.2,0.8333333333333334,0.0,19.0,46.666666666666664,3.3333333333333335,240,0
HUL,Nico Hulkenberg,Kick Sauber,15.0,18.0,0.0,Lapped,2025,5,Race,14.8,0.0,0.0,18.0,48.52941176470589,1.4705882352941175,136,0
STR,Lance Stroll,Aston Martin,16.0,16.0,0.0,Lapped,2025,5,Race,13.0,0.0,0.0,16.0,44.06779661016949,1.694915254237288,236,0
DOO,Jack Doohan,Alpine,17.0,17.0,0.0,Lapped,2025,5,Race,17.6,0.0,0.4854368932038834,17.0,50.0,0.0,12,0
BOR,Gabriel Bortoleto,Kick Sauber,18.0,20.0,0.0,Lapped,2025,5,Race,14.6,0.0,0.0,20.0,50.0,0.0,40,0
TSU,Yuki Tsunoda,Red Bull Racing,19.0,8.0,0.0,Retired,2025,5,Race,9.6,0.0,25.833333333333336,8.0,54.36893203883495,0.0,206,0
GAS,Pierre Gasly,Alpine,20.0,9.0,0.0,Retired,2025,5,Race,17.4,0.8333333333333334,0.4854368932038834,9.0,41.66666666666667,3.3333333333333335,240,0
PIA,Oscar Piastri,McLaren,1.0,4.0,25.0,Finished,2025,6,Race,4.8,14.285714285714285,7.916666666666666,4.0,14.285714285714285,36.507936507936506,126,1
NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2025,6,Race,1.8,7.5,7.916666666666666,2.0,17.5,34.166666666666664,240,0
RUS,George Russell,Mercedes,3.0,5.0,15.0,Finished,2025,6,Race,5.4,4.166666666666666,10.833333333333334,5.0,30.833333333333336,18.333333333333332,240,0
VER,Max Verstappen,Red Bull Racing,4.0,1.0,12.0,Finished,2025,6,Race,2.0,47.5,25.833333333333336,1.0,10.0,71.66666666666667,240,0
ALB,Alexander Albon,Williams,5.0,7.0,10.0,Finished,2025,6,Race,13.2,0.0,0.0,7.0,44.554455445544555,1.98019801980198,202,0
ANT,Kimi Antonelli,Mercedes,6.0,3.0,8.0,Finished,2025,6,Race,8.6,0.0,10.833333333333334,3.0,31.57894736842105,5.263157894736842,38,0
LEC,Charles Leclerc,Ferrari,7.0,8.0,6.0,Finished,2025,6,Race,3.2,5.0,4.166666666666666,8.0,20.833333333333336,30.833333333333336,240,0
HAM,Lewis Hamilton,Ferrari,8.0,12.0,4.0,Finished,2025,6,Race,6.4,15.126050420168069,4.166666666666666,12.0,9.243697478991598,39.49579831932773,238,0
SAI,Carlos Sainz,Williams,9.0,6.0,2.0,Finished,2025,6,Race,16.8,3.361344537815126,0.0,6.0,25.210084033613445,21.008403361344534,238,0
TSU,Yuki Tsunoda,Red Bull Racing,10.0,10.0,1.0,Finished,2025,6,Race,9.6,0.0,25.833333333333336,10.0,54.36893203883495,0.0,206,0
HAD,Isack Hadjar,Racing Bulls,11.0,11.0,0.0,Finished,2025,6,Race,13.8,0.0,0.0,11.0,45.0,5.0,40,0
OCO,Esteban Ocon,Haas F1 Team,12.0,9.0,0.0,Finished,2025,6,Race,13.2,0.8333333333333334,0.0,9.0,46.666666666666664,3.3333333333333335,240,0
GAS,Pierre Gasly,Alpine,13.0,20.0,0.0,Finished,2025,6,Race,17.4,0.8333333333333334,0.4854368932038834,20.0,41.66666666666667,3.3333333333333335,240,0
HUL,Nico Hulkenberg,Kick Sauber,14.0,16.0,0.0,Lapped,2025,6,Race,14.8,0.0,0.0,16.0,48.52941176470589,1.4705882352941175,136,0
ALO,Fernando Alonso,Aston Martin,15.0,17.0,0.0,Lapped,2025,6,Race,12.6,0.0,0.0,17.0,34.95145631067961,7.766990291262135,206,0
STR,Lance Stroll,Aston Martin,16.0,18.0,0.0,Lapped,2025,6,Race,13.0,0.0,0.0,18.0,44.06779661016949,1.694915254237288,236,0
LAW,Liam Lawson,Racing Bulls,17.0,15.0,0.0,Retired,2025,6,Race,15.4,0.0,0.0,15.0,34.48275862068966,0.0,58,0
BOR,Gabriel Bortoleto,Kick Sauber,18.0,13.0,0.0,Retired,2025,6,Race,14.6,0.0,0.0,13.0,50.0,0.0,40,0
BEA,Oliver Bearman,Haas F1 Team,19.0,19.0,0.0,Retired,2025,6,Race,7.0,0.0,0.0,19.0,21.73913043478261,0.0,46,0
DOO,Jack Doohan,Alpine,20.0,14.0,0.0,Retired,2025,6,Race,17.6,0.0,0.4854368932038834,14.0,50.0,0.0,12,0
PIA,Oscar Piastri,McLaren,1.0,4.0,25.0,Finished,2025,6,Race,4.8,14.285714285714285,7.916666666666666,4.0,14.285714285714285,36.507936507936506,126,1
NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2025,6,Race,1.8,7.5,7.916666666666666,2.0,17.5,34.166666666666664,240,0
RUS,George Russell,Mercedes,3.0,5.0,15.0,Finished,2025,6,Race,5.4,4.166666666666666,10.833333333333334,5.0,30.833333333333336,18.333333333333332,240,0
VER,Max Verstappen,Red Bull Racing,4.0,1.0,12.0,Finished,2025,6,Race,2.0,47.5,25.833333333333336,1.0,10.0,71.66666666666667,240,0
ALB,Alexander Albon,Williams,5.0,7.0,10.0,Finished,2025,6,Race,13.2,0.0,0.0,7.0,44.554455445544555,1.98019801980198,202,0
ANT,Kimi Antonelli,Mercedes,6.0,3.0,8.0,Finished,2025,6,Race,8.6,0.0,10.833333333333334,3.0,31.57894736842105,5.263157894736842,38,0
LEC,Charles Leclerc,Ferrari,7.0,8.0,6.0,Finished,2025,6,Race,3.2,5.0,4.166666666666666,8.0,20.833333333333336,30.833333333333336,240,0
HAM,Lewis Hamilton,Ferrari,8.0,12.0,4.0,Finished,2025,6,Race,6.4,15.126050420168069,4.166666666666666,12.0,9.243697478991598,39.49579831932773,238,0
SAI,Carlos Sainz,Williams,9.0,6.0,2.0,Finished,2025,6,Race,16.8,3.361344537815126,0.0,6.0,25.210084033613445,21.008403361344534,238,0
TSU,Yuki Tsunoda,Red Bull Racing,10.0,10.0,1.0,Finished,2025,6,Race,9.6,0.0,25.833333333333336,10.0,54.36893203883495,0.0,206,0
HAD,Isack Hadjar,Racing Bulls,11.0,11.0,0.0,Finished,2025,6,Race,13.8,0.0,0.0,11.0,45.0,5.0,40,0
OCO,Esteban Ocon,Haas F1 Team,12.0,9.0,0.0,Finished,2025,6,Race,13.2,0.8333333333333334,0.0,9.0,46.666666666666664,3.3333333333333335,240,0
GAS,Pierre Gasly,Alpine,13.0,20.0,0.0,Finished,2025,6,Race,17.4,0.8333333333333334,0.4854368932038834,20.0,41.66666666666667,3.3333333333333335,240,0
HUL,Nico Hulkenberg,Kick Sauber,14.0,16.0,0.0,Lapped,2025,6,Race,14.8,0.0,0.0,16.0,48.52941176470589,1.4705882352941175,136,0
ALO,Fernando Alonso,Aston Martin,15.0,17.0,0.0,Lapped,2025,6,Race,12.6,0.0,0.0,17.0,34.95145631067961,7.766990291262135,206,0
STR,Lance Stroll,Aston Martin,16.0,18.0,0.0,Lapped,2025,6,Race,13.0,0.0,0.0,18.0,44.06779661016949,1.694915254237288,236,0
LAW,Liam Lawson,Racing Bulls,17.0,15.0,0.0,Retired,2025,6,Race,15.4,0.0,0.0,15.0,34.48275862068966,0.0,58,0
BOR,Gabriel Bortoleto,Kick Sauber,18.0,13.0,0.0,Retired,2025,6,Race,14.6,0.0,0.0,13.0,50.0,0.0,40,0
BEA,Oliver Bearman,Haas F1 Team,19.0,19.0,0.0,Retired,2025,6,Race,7.0,0.0,0.0,19.0,21.73913043478261,0.0,46,0
DOO,Jack Doohan,Alpine,20.0,14.0,0.0,Retired,2025,6,Race,17.6,0.0,0.4854368932038834,14.0,50.0,0.0,12,0
VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2025,7,Race,2.0,47.5,25.833333333333336,2.0,10.0,71.66666666666667,240,1
NOR,Lando Norris,McLaren,2.0,4.0,18.0,Finished,2025,7,Race,1.8,7.5,7.916666666666666,4.0,17.5,34.166666666666664,240,0
PIA,Oscar Piastri,McLaren,3.0,1.0,15.0,Finished,2025,7,Race,4.8,14.285714285714285,7.916666666666666,1.0,14.285714285714285,36.507936507936506,126,0
HAM,Lewis Hamilton,Ferrari,4.0,12.0,12.0,Finished,2025,7,Race,6.4,15.126050420168069,4.166666666666666,12.0,9.243697478991598,39.49579831932773,238,0
ALB,Alexander Albon,Williams,5.0,7.0,10.0,Finished,2025,7,Race,13.2,0.0,0.0,7.0,44.554455445544555,1.98019801980198,202,0
LEC,Charles Leclerc,Ferrari,6.0,11.0,8.0,Finished,2025,7,Race,3.2,5.0,4.166666666666666,11.0,20.833333333333336,30.833333333333336,240,0
RUS,George Russell,Mercedes,7.0,3.0,6.0,Finished,2025,7,Race,5.4,4.166666666666666,10.833333333333334,3.0,30.833333333333336,18.333333333333332,240,0
SAI,Carlos Sainz,Williams,8.0,6.0,4.0,Finished,2025,7,Race,16.8,3.361344537815126,0.0,6.0,25.210084033613445,21.008403361344534,238,0
HAD,Isack Hadjar,Racing Bulls,9.0,9.0,2.0,Finished,2025,7,Race,13.8,0.0,0.0,9.0,45.0,5.0,40,0
TSU,Yuki Tsunoda,Red Bull Racing,10.0,20.0,1.0,Finished,2025,7,Race,9.6,0.0,25.833333333333336,20.0,54.36893203883495,0.0,206,0
ALO,Fernando Alonso,Aston Martin,11.0,5.0,0.0,Finished,2025,7,Race,12.6,0.0,0.0,5.0,34.95145631067961,7.766990291262135,206,0
HUL,Nico Hulkenberg,Kick Sauber,12.0,17.0,0.0,Finished,2025,7,Race,14.8,0.0,0.0,17.0,48.52941176470589,1.4705882352941175,136,0
GAS,Pierre Gasly,Alpine,13.0,10.0,0.0,Finished,2025,7,Race,17.4,0.8333333333333334,0.4854368932038834,10.0,41.66666666666667,3.3333333333333335,240,0
LAW,Liam Lawson,Racing Bulls,14.0,15.0,0.0,Finished,2025,7,Race,15.4,0.0,0.0,15.0,34.48275862068966,0.0,58,0
STR,Lance Stroll,Aston Martin,15.0,8.0,0.0,Finished,2025,7,Race,13.0,0.0,0.0,8.0,44.06779661016949,1.694915254237288,236,0
COL,Franco Colapinto,Alpine,16.0,16.0,0.0,Finished,2025,7,Race,16.4,0.0,0.4854368932038834,16.0,61.904761904761905,0.0,42,0
BEA,Oliver Bearman,Haas F1 Team,17.0,19.0,0.0,Finished,2025,7,Race,7.0,0.0,0.0,19.0,21.73913043478261,0.0,46,0
BOR,Gabriel Bortoleto,Kick Sauber,18.0,14.0,0.0,Finished,2025,7,Race,14.6,0.0,0.0,14.0,50.0,0.0,40,0
ANT,Kimi Antonelli,Mercedes,19.0,13.0,0.0,Retired,2025,7,Race,8.6,0.0,10.833333333333334,13.0,31.57894736842105,5.263157894736842,38,0
OCO,Esteban Ocon,Haas F1 Team,20.0,18.0,0.0,Retired,2025,7,Race,13.2,0.8333333333333334,0.0,18.0,46.666666666666664,3.3333333333333335,240,0
VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2025,7,Race,2.0,47.5,25.833333333333336,2.0,10.0,71.66666666666667,240,1
NOR,Lando Norris,McLaren,2.0,4.0,18.0,Finished,2025,7,Race,1.8,7.5,7.916666666666666,4.0,17.5,34.166666666666664,240,0
PIA,Oscar Piastri,McLaren,3.0,1.0,15.0,Finished,2025,7,Race,4.8,14.285714285714285,7.916666666666666,1.0,14.285714285714285,36.507936507936506,126,0
HAM,Lewis Hamilton,Ferrari,4.0,12.0,12.0,Finished,2025,7,Race,6.4,15.126050420168069,4.166666666666666,12.0,9.243697478991598,39.49579831932773,238,0
ALB,Alexander Albon,Williams,5.0,7.0,10.0,Finished,2025,7,Race,13.2,0.0,0.0,7.0,44.554455445544555,1.98019801980198,202,0
LEC,Charles Leclerc,Ferrari,6.0,11.0,8.0,Finished,2025,7,Race,3.2,5.0,4.166666666666666,11.0,20.833333333333336,30.833333333333336,240,0
RUS,George Russell,Mercedes,7.0,3.0,6.0,Finished,2025,7,Race,5.4,4.166666666666666,10.833333333333334,3.0,30.833333333333336,18.333333333333332,240,0
SAI,Carlos Sainz,Williams,8.0,6.0,4.0,Finished,2025,7,Race,16.8,3.361344537815126,0.0,6.0,25.210084033613445,21.008403361344534,238,0
HAD,Isack Hadjar,Racing Bulls,9.0,9.0,2.0,Finished,2025,7,Race,13.8,0.0,0.0,9.0,45.0,5.0,40,0
TSU,Yuki Tsunoda,Red Bull Racing,10.0,20.0,1.0,Finished,2025,7,Race,9.6,0.0,25.833333333333336,20.0,54.36893203883495,0.0,206,0
ALO,Fernando Alonso,Aston Martin,11.0,5.0,0.0,Finished,2025,7,Race,12.6,0.0,0.0,5.0,34.95145631067961,7.766990291262135,206,0
HUL,Nico Hulkenberg,Kick Sauber,12.0,17.0,0.0,Finished,2025,7,Race,14.8,0.0,0.0,17.0,48.52941176470589,1.4705882352941175,136,0
GAS,Pierre Gasly,Alpine,13.0,10.0,0.0,Finished,2025,7,Race,17.4,0.8333333333333334,0.4854368932038834,10.0,41.66666666666667,3.3333333333333335,240,0
LAW,Liam Lawson,Racing Bulls,14.0,15.0,0.0,Finished,2025,7,Race,15.4,0.0,0.0,15.0,34.48275862068966,0.0,58,0
STR,Lance Stroll,Aston Martin,15.0,8.0,0.0,Finished,2025,7,Race,13.0,0.0,0.0,8.0,44.06779661016949,1.694915254237288,236,0
