Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
ZHO,Guanyu Zhou,Kick Sauber,14.0,16.0,0.0,Finished,2024,5,Race
STR,Lance Stroll,Aston Martin,15.0,11.0,0.0,Finished,2024,5,Race
MAG,Kevin Magnussen,Haas F1 Team,16.0,17.0,0.0,Finished,2024,5,Race
SAR,Logan Sargeant,Williams,17.0,20.0,0.0,Finished,2024,5,Race
RIC,Daniel Ricciardo,RB,18.0,12.0,0.0,Retired,2024,5,Race
TSU,Yuki Tsunoda,RB,19.0,19.0,0.0,Retired,2024,5,Race
BOT,Valtteri Bottas,Kick Sauber,20.0,10.0,0.0,Retired,2024,5,Race
NOR,Lando Norris,McLaren,1.0,5.0,25.0,Finished,2024,6,Race
VER,Max Verstappen,Red Bull Racing,2.0,1.0,18.0,Finished,2024,6,Race
LEC,Charles Leclerc,Ferrari,3.0,2.0,15.0,Finished,2024,6,Race
PER,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,2024,6,Race
SAI,Carlos Sainz,Ferrari,5.0,3.0,10.0,Finished,2024,6,Race
HAM,Lewis Hamilton,Mercedes,6.0,8.0,8.0,Finished,2024,6,Race
TSU,Yuki Tsunoda,RB,7.0,10.0,6.0,Finished,2024,6,Race
RUS,George Russell,Mercedes,8.0,7.0,4.0,Finished,2024,6,Race
ALO,Fernando Alonso,Aston Martin,9.0,15.0,2.0,Finished,2024,6,Race
OCO,Esteban Ocon,Alpine,10.0,13.0,1.0,Finished,2024,6,Race
HUL,Nico Hulkenberg,Haas F1 Team,11.0,9.0,0.0,Finished,2024,6,Race
GAS,Pierre Gasly,Alpine,12.0,12.0,0.0,Finished,2024,6,Race
PIA,Oscar Piastri,McLaren,13.0,6.0,0.0,Finished,2024,6,Race
ZHO,Guanyu Zhou,Kick Sauber,14.0,19.0,0.0,Finished,2024,6,Race
RIC,Daniel Ricciardo,RB,15.0,20.0,0.0,Finished,2024,6,Race
BOT,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Finished,2024,6,Race
STR,Lance Stroll,Aston Martin,17.0,11.0,0.0,Finished,2024,6,Race
ALB,Alexander Albon,Williams,18.0,14.0,0.0,Finished,2024,6,Race
MAG,Kevin Magnussen,Haas F1 Team,19.0,18.0,0.0,Finished,2024,6,Race
SAR,Logan Sargeant,Williams,20.0,17.0,0.0,Retired,2024,6,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2024,7,Race
NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2024,7,Race
LEC,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,2024,7,Race
PIA,Oscar Piastri,McLaren,4.0,5.0,12.0,Finished,2024,7,Race
SAI,Carlos Sainz,Ferrari,5.0,4.0,10.0,Finished,2024,7,Race
HAM,Lewis Hamilton,Mercedes,6.0,8.0,8.0,Finished,2024,7,Race
RUS,George Russell,Mercedes,7.0,6.0,7.0,Finished,2024,7,Race
PER,Sergio Perez,Red Bull Racing,8.0,11.0,4.0,Finished,2024,7,Race
STR,Lance Stroll,Aston Martin,9.0,13.0,2.0,Finished,2024,7,Race
TSU,Yuki Tsunoda,RB,10.0,7.0,1.0,Lapped,2024,7,Race
HUL,Nico Hulkenberg,Haas F1 Team,11.0,10.0,0.0,Lapped,2024,7,Race
MAG,Kevin Magnussen,Haas F1 Team,12.0,18.0,0.0,Lapped,2024,7,Race
RIC,Daniel Ricciardo,RB,13.0,9.0,0.0,Lapped,2024,7,Race
OCO,Esteban Ocon,Alpine,14.0,12.0,0.0,Lapped,2024,7,Race
ZHO,Guanyu Zhou,Kick Sauber,15.0,17.0,0.0,Lapped,2024,7,Race
GAS,Pierre Gasly,Alpine,16.0,15.0,0.0,Lapped,2024,7,Race
SAR,Logan Sargeant,Williams,17.0,19.0,0.0,Lapped,2024,7,Race
BOT,Valtteri Bottas,Kick Sauber,18.0,16.0,0.0,Lapped,2024,7,Race
ALO,Fernando Alonso,Aston Martin,19.0,20.0,0.0,Lapped,2024,7,Race
ALB,Alexander Albon,Williams,20.0,14.0,0.0,Retired,2024,7,Race
LEC,Charles Leclerc,Ferrari,1.0,1.0,25.0,Finished,2024,8,Race
PIA,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,2024,8,Race
SAI,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished,2024,8,Race
NOR,Lando Norris,McLaren,4.0,4.0,12.0,Finished,2024,8,Race
RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,2024,8,Race
VER,Max Verstappen,Red Bull Racing,6.0,6.0,8.0,Finished,2024,8,Race
HAM,Lewis Hamilton,Mercedes,7.0,7.0,7.0,Finished,2024,8,Race
TSU,Yuki Tsunoda,RB,8.0,8.0,4.0,Lapped,2024,8,Race
ALB,Alexander Albon,Williams,9.0,9.0,2.0,Lapped,2024,8,Race
GAS,Pierre Gasly,Alpine,10.0,10.0,1.0,Lapped,2024,8,Race
ALO,Fernando Alonso,Aston Martin,11.0,14.0,0.0,Lapped,2024,8,Race
RIC,Daniel Ricciardo,RB,12.0,12.0,0.0,Lapped,2024,8,Race
BOT,Valtteri Bottas,Kick Sauber,13.0,17.0,0.0,Lapped,2024,8,Race
STR,Lance Stroll,Aston Martin,14.0,13.0,0.0,Lapped,2024,8,Race
SAR,Logan Sargeant,Williams,15.0,15.0,0.0,Lapped,2024,8,Race
ZHO,Guanyu Zhou,Kick Sauber,16.0,18.0,0.0,Lapped,2024,8,Race
OCO,Esteban Ocon,Alpine,17.0,11.0,0.0,Retired,2024,8,Race
PER,Sergio Perez,Red Bull Racing,18.0,16.0,0.0,Retired,2024,8,Race
HUL,Nico Hulkenberg,Haas F1 Team,19.0,19.0,0.0,Retired,2024,8,Race
MAG,Kevin Magnussen,Haas F1 Team,20.0,20.0,0.0,Retired,2024,8,Race
VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2024,9,Race
NOR,Lando Norris,McLaren,2.0,3.0,18.0,Finished,2024,9,Race
RUS,George Russell,Mercedes,3.0,1.0,15.0,Finished,2024,9,Race
HAM,Lewis Hamilton,Mercedes,4.0,7.0,13.0,Finished,2024,9,Race
PIA,Oscar Piastri,McLaren,5.0,4.0,10.0,Finished,2024,9,Race
ALO,Fernando Alonso,Aston Martin,6.0,6.0,8.0,Finished,2024,9,Race
STR,Lance Stroll,Aston Martin,7.0,9.0,6.0,Finished,2024,9,Race
RIC,Daniel Ricciardo,RB,8.0,5.0,4.0,Finished,2024,9,Race
GAS,Pierre Gasly,Alpine,9.0,15.0,2.0,Finished,2024,9,Race
OCO,Esteban Ocon,Alpine,10.0,18.0,1.0,Finished,2024,9,Race
HUL,Nico Hulkenberg,Haas F1 Team,11.0,17.0,0.0,Finished,2024,9,Race
MAG,Kevin Magnussen,Haas F1 Team,12.0,14.0,0.0,Finished,2024,9,Race
BOT,Valtteri Bottas,Kick Sauber,13.0,19.0,0.0,Finished,2024,9,Race
TSU,Yuki Tsunoda,RB,14.0,8.0,0.0,Finished,2024,9,Race
ZHO,Guanyu Zhou,Kick Sauber,15.0,20.0,0.0,Lapped,2024,9,Race
SAI,Carlos Sainz,Ferrari,16.0,12.0,0.0,Retired,2024,9,Race
ALB,Alexander Albon,Williams,17.0,10.0,0.0,Retired,2024,9,Race
PER,Sergio Perez,Red Bull Racing,18.0,16.0,0.0,Retired,2024,9,Race
LEC,Charles Leclerc,Ferrari,19.0,11.0,0.0,Retired,2024,9,Race
SAR,Logan Sargeant,Williams,20.0,13.0,0.0,Retired,2024,9,Race
VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2024,10,Race
NOR,Lando Norris,McLaren,2.0,1.0,19.0,Finished,2024,10,Race
HAM,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,2024,10,Race
RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished,2024,10,Race
LEC,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,2024,10,Race
SAI,Carlos Sainz,Ferrari,6.0,6.0,8.0,Finished,2024,10,Race
PIA,Oscar Piastri,McLaren,7.0,9.0,6.0,Finished,2024,10,Race
PER,Sergio Perez,Red Bull Racing,8.0,11.0,4.0,Finished,2024,10,Race
GAS,Pierre Gasly,Alpine,9.0,7.0,2.0,Finished,2024,10,Race
OCO,Esteban Ocon,Alpine,10.0,8.0,1.0,Finished,2024,10,Race
HUL,Nico Hulkenberg,Haas F1 Team,11.0,13.0,0.0,Finished,2024,10,Race
ALO,Fernando Alonso,Aston Martin,12.0,10.0,0.0,Lapped,2024,10,Race
ZHO,Guanyu Zhou,Kick Sauber,13.0,15.0,0.0,Lapped,2024,10,Race
STR,Lance Stroll,Aston Martin,14.0,14.0,0.0,Lapped,2024,10,Race
RIC,Daniel Ricciardo,RB,15.0,18.0,0.0,Lapped,2024,10,Race
BOT,Valtteri Bottas,Kick Sauber,16.0,12.0,0.0,Lapped,2024,10,Race
MAG,Kevin Magnussen,Haas F1 Team,17.0,16.0,0.0,Lapped,2024,10,Race
ALB,Alexander Albon,Williams,18.0,20.0,0.0,Lapped,2024,10,Race
TSU,Yuki Tsunoda,RB,19.0,17.0,0.0,Lapped,2024,10,Race
SAR,Logan Sargeant,Williams,20.0,19.0,0.0,Lapped,2024,10,Race
RUS,George Russell,Mercedes,1.0,3.0,25.0,Finished,2024,11,Race
PIA,Oscar Piastri,McLaren,2.0,7.0,18.0,Finished,2024,11,Race
SAI,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,2024,11,Race
HAM,Lewis Hamilton,Mercedes,4.0,5.0,12.0,Finished,2024,11,Race
VER,Max Verstappen,Red Bull Racing,5.0,1.0,10.0,Finished,2024,11,Race
HUL,Nico Hulkenberg,Haas F1 Team,6.0,9.0,8.0,Finished,2024,11,Race
PER,Sergio Perez,Red Bull Racing,7.0,8.0,6.0,Finished,2024,11,Race
MAG,Kevin Magnussen,Haas F1 Team,8.0,12.0,4.0,Finished,2024,11,Race
RIC,Daniel Ricciardo,RB,9.0,11.0,2.0,Finished,2024,11,Race
GAS,Pierre Gasly,Alpine,10.0,13.0,1.0,Finished,2024,11,Race
LEC,Charles Leclerc,Ferrari,11.0,6.0,0.0,Finished,2024,11,Race
OCO,Esteban Ocon,Alpine,12.0,10.0,0.0,Finished,2024,11,Race
STR,Lance Stroll,Aston Martin,13.0,17.0,0.0,Lapped,2024,11,Race
TSU,Yuki Tsunoda,RB,14.0,14.0,0.0,Lapped,2024,11,Race
ALB,Alexander Albon,Williams,15.0,16.0,0.0,Lapped,2024,11,Race
BOT,Valtteri Bottas,Kick Sauber,16.0,18.0,0.0,Lapped,2024,11,Race
ZHO,Guanyu Zhou,Kick Sauber,17.0,20.0,0.0,Lapped,2024,11,Race
ALO,Fernando Alonso,Aston Martin,18.0,15.0,0.0,Lapped,2024,11,Race
SAR,Logan Sargeant,Williams,19.0,19.0,0.0,Lapped,2024,11,Race
NOR,Lando Norris,McLaren,20.0,2.0,0.0,Lapped,2024,11,Race
HAM,Lewis Hamilton,Mercedes,1.0,2.0,25.0,Finished,2024,12,Race
VER,Max Verstappen,Red Bull Racing,2.0,4.0,18.0,Finished,2024,12,Race
NOR,Lando Norris,McLaren,3.0,3.0,15.0,Finished,2024,12,Race
PIA,Oscar Piastri,McLaren,4.0,5.0,12.0,Finished,2024,12,Race
SAI,Carlos Sainz,Ferrari,5.0,7.0,11.0,Finished,2024,12,Race
HUL,Nico Hulkenberg,Haas F1 Team,6.0,6.0,8.0,Finished,2024,12,Race
STR,Lance Stroll,Aston Martin,7.0,8.0,6.0,Finished,2024,12,Race
ALO,Fernando Alonso,Aston Martin,8.0,10.0,4.0,Finished,2024,12,Race
ALB,Alexander Albon,Williams,9.0,9.0,2.0,Finished,2024,12,Race
TSU,Yuki Tsunoda,RB,10.0,13.0,1.0,Finished,2024,12,Race
SAR,Logan Sargeant,Williams,11.0,12.0,0.0,Finished,2024,12,Race
MAG,Kevin Magnussen,Haas F1 Team,12.0,17.0,0.0,Finished,2024,12,Race
RIC,Daniel Ricciardo,RB,13.0,15.0,0.0,Lapped,2024,12,Race
LEC,Charles Leclerc,Ferrari,14.0,11.0,0.0,Lapped,2024,12,Race
BOT,Valtteri Bottas,Kick Sauber,15.0,16.0,0.0,Lapped,2024,12,Race
OCO,Esteban Ocon,Alpine,16.0,18.0,0.0,Lapped,2024,12,Race
PER,Sergio Perez,Red Bull Racing,17.0,20.0,0.0,Lapped,2024,12,Race
ZHO,Guanyu Zhou,Kick Sauber,18.0,14.0,0.0,Lapped,2024,12,Race
RUS,George Russell,Mercedes,19.0,1.0,0.0,Retired,2024,12,Race
GAS,Pierre Gasly,Alpine,20.0,19.0,0.0,Did not start,2024,12,Race
PIA,Oscar Piastri,McLaren,1.0,2.0,25.0,Finished,2024,13,Race
NOR,Lando Norris,McLaren,2.0,1.0,18.0,Finished,2024,13,Race
HAM,Lewis Hamilton,Mercedes,3.0,5.0,15.0,Finished,2024,13,Race
LEC,Charles Leclerc,Ferrari,4.0,6.0,12.0,Finished,2024,13,Race
VER,Max Verstappen,Red Bull Racing,5.0,3.0,10.0,Finished,2024,13,Race
SAI,Carlos Sainz,Ferrari,6.0,4.0,8.0,Finished,2024,13,Race
PER,Sergio Perez,Red Bull Racing,7.0,16.0,6.0,Finished,2024,13,Race
RUS,George Russell,Mercedes,8.0,17.0,5.0,Finished,2024,13,Race
TSU,Yuki Tsunoda,RB,9.0,10.0,2.0,Finished,2024,13,Race
STR,Lance Stroll,Aston Martin,10.0,8.0,1.0,Finished,2024,13,Race
ALO,Fernando Alonso,Aston Martin,11.0,7.0,0.0,Finished,2024,13,Race
RIC,Daniel Ricciardo,RB,12.0,9.0,0.0,Lapped,2024,13,Race
HUL,Nico Hulkenberg,Haas F1 Team,13.0,11.0,0.0,Lapped,2024,13,Race
ALB,Alexander Albon,Williams,14.0,13.0,0.0,Lapped,2024,13,Race
MAG,Kevin Magnussen,Haas F1 Team,15.0,15.0,0.0,Lapped,2024,13,Race
BOT,Valtteri Bottas,Kick Sauber,16.0,12.0,0.0,Lapped,2024,13,Race
SAR,Logan Sargeant,Williams,17.0,14.0,0.0,Lapped,2024,13,Race
OCO,Esteban Ocon,Alpine,18.0,19.0,0.0,Lapped,2024,13,Race
ZHO,Guanyu Zhou,Kick Sauber,19.0,18.0,0.0,Lapped,2024,13,Race
GAS,Pierre Gasly,Alpine,20.0,20.0,0.0,Retired,2024,13,Race
HAM,Lewis Hamilton,Mercedes,1.0,3.0,25.0,Finished,2024,14,Race
PIA,Oscar Piastri,McLaren,2.0,5.0,18.0,Finished,2024,14,Race
LEC,Charles Leclerc,Ferrari,3.0,1.0,15.0,Finished,2024,14,Race
VER,Max Verstappen,Red Bull Racing,4.0,11.0,12.0,Finished,2024,14,Race
NOR,Lando Norris,McLaren,5.0,4.0,10.0,Finished,2024,14,Race
SAI,Carlos Sainz,Ferrari,6.0,7.0,8.0,Finished,2024,14,Race
PER,Sergio Perez,Red Bull Racing,7.0,2.0,7.0,Finished,2024,14,Race
ALO,Fernando Alonso,Aston Martin,8.0,8.0,4.0,Finished,2024,14,Race
OCO,Esteban Ocon,Alpine,9.0,9.0,2.0,Finished,2024,14,Race
RIC,Daniel Ricciardo,RB,10.0,13.0,1.0,Finished,2024,14,Race
STR,Lance Stroll,Aston Martin,11.0,15.0,0.0,Finished,2024,14,Race
ALB,Alexander Albon,Williams,12.0,10.0,0.0,Finished,2024,14,Race
GAS,Pierre Gasly,Alpine,13.0,12.0,0.0,Finished,2024,14,Race
MAG,Kevin Magnussen,Haas F1 Team,14.0,17.0,0.0,Finished,2024,14,Race
BOT,Valtteri Bottas,Kick Sauber,15.0,14.0,0.0,Finished,2024,14,Race
TSU,Yuki Tsunoda,RB,16.0,20.0,0.0,Finished,2024,14,Race
SAR,Logan Sargeant,Williams,17.0,18.0,0.0,Finished,2024,14,Race
HUL,Nico Hulkenberg,Haas F1 Team,18.0,16.0,0.0,Finished,2024,14,Race
ZHO,Guanyu Zhou,Kick Sauber,19.0,19.0,0.0,Retired,2024,14,Race
RUS,George Russell,Mercedes,20.0,6.0,0.0,Disqualified,2024,14,Race
NOR,Lando Norris,McLaren,1.0,1.0,26.0,Finished,2024,15,Race
VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2024,15,Race
LEC,Charles Leclerc,Ferrari,3.0,6.0,15.0,Finished,2024,15,Race
PIA,Oscar Piastri,McLaren,4.0,3.0,12.0,Finished,2024,15,Race
SAI,Carlos Sainz,Ferrari,5.0,10.0,10.0,Finished,2024,15,Race
PER,Sergio Perez,Red Bull Racing,6.0,5.0,8.0,Finished,2024,15,Race
RUS,George Russell,Mercedes,7.0,4.0,6.0,Finished,2024,15,Race
HAM,Lewis Hamilton,Mercedes,8.0,14.0,4.0,Finished,2024,15,Race
GAS,Pierre Gasly,Alpine,9.0,9.0,2.0,Lapped,2024,15,Race
ALO,Fernando Alonso,Aston Martin,10.0,7.0,1.0,Lapped,2024,15,Race
HUL,Nico Hulkenberg,Haas F1 Team,11.0,12.0,0.0,Lapped,2024,15,Race
RIC,Daniel Ricciardo,RB,12.0,13.0,0.0,Lapped,2024,15,Race
STR,Lance Stroll,Aston Martin,13.0,8.0,0.0,Lapped,2024,15,Race
ALB,Alexander Albon,Williams,14.0,19.0,0.0,Lapped,2024,15,Race
OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,2024,15,Race
SAR,Logan Sargeant,Williams,16.0,18.0,0.0,Lapped,2024,15,Race
TSU,Yuki Tsunoda,RB,17.0,11.0,0.0,Lapped,2024,15,Race
MAG,Kevin Magnussen,Haas F1 Team,18.0,20.0,0.0,Lapped,2024,15,Race
BOT,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,2024,15,Race
ZHO,Guanyu Zhou,Kick Sauber,20.0,17.0,0.0,Lapped,2024,15,Race
LEC,Charles Leclerc,Ferrari,1.0,4.0,25.0,Finished,2024,16,Race
PIA,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,2024,16,Race
NOR,Lando Norris,McLaren,3.0,1.0,16.0,Finished,2024,16,Race
SAI,Carlos Sainz,Ferrari,4.0,5.0,12.0,Finished,2024,16,Race
HAM,Lewis Hamilton,Mercedes,5.0,6.0,10.0,Finished,2024,16,Race
VER,Max Verstappen,Red Bull Racing,6.0,7.0,8.0,Finished,2024,16,Race
RUS,George Russell,Mercedes,7.0,3.0,6.0,Finished,2024,16,Race
PER,Sergio Perez,Red Bull Racing,8.0,8.0,4.0,Finished,2024,16,Race
ALB,Alexander Albon,Williams,9.0,9.0,2.0,Finished,2024,16,Race
MAG,Kevin Magnussen,Haas F1 Team,10.0,13.0,1.0,Finished,2024,16,Race
ALO,Fernando Alonso,Aston Martin,11.0,11.0,0.0,Finished,2024,16,Race
COL,Franco Colapinto,Williams,12.0,18.0,0.0,Finished,2024,16,Race
RIC,Daniel Ricciardo,RB,13.0,12.0,0.0,Finished,2024,16,Race
OCO,Esteban Ocon,Alpine,14.0,15.0,0.0,Lapped,2024,16,Race
GAS,Pierre Gasly,Alpine,15.0,14.0,0.0,Lapped,2024,16,Race
BOT,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,2024,16,Race
HUL,Nico Hulkenberg,Haas F1 Team,17.0,10.0,0.0,Lapped,2024,16,Race
ZHO,Guanyu Zhou,Kick Sauber,18.0,20.0,0.0,Lapped,2024,16,Race
STR,Lance Stroll,Aston Martin,19.0,17.0,0.0,Lapped,2024,16,Race
TSU,Yuki Tsunoda,RB,20.0,16.0,0.0,Retired,2024,16,Race
PIA,Oscar Piastri,McLaren,1.0,2.0,25.0,Finished,2024,17,Race
LEC,Charles Leclerc,Ferrari,2.0,1.0,18.0,Finished,2024,17,Race
RUS,George Russell,Mercedes,3.0,5.0,15.0,Finished,2024,17,Race
NOR,Lando Norris,McLaren,4.0,15.0,13.0,Finished,2024,17,Race
VER,Max Verstappen,Red Bull Racing,5.0,6.0,10.0,Finished,2024,17,Race
ALO,Fernando Alonso,Aston Martin,6.0,7.0,8.0,Finished,2024,17,Race
ALB,Alexander Albon,Williams,7.0,9.0,6.0,Finished,2024,17,Race
COL,Franco Colapinto,Williams,8.0,8.0,4.0,Finished,2024,17,Race
HAM,Lewis Hamilton,Mercedes,9.0,19.0,2.0,Finished,2024,17,Race
BEA,Oliver Bearman,Haas F1 Team,10.0,10.0,1.0,Finished,2024,17,Race
HUL,Nico Hulkenberg,Haas F1 Team,11.0,12.0,0.0,Finished,2024,17,Race
GAS,Pierre Gasly,Alpine,12.0,18.0,0.0,Finished,2024,17,Race
RIC,Daniel Ricciardo,RB,13.0,14.0,0.0,Finished,2024,17,Race
ZHO,Guanyu Zhou,Kick Sauber,14.0,17.0,0.0,Finished,2024,17,Race
OCO,Esteban Ocon,Alpine,15.0,20.0,0.0,Lapped,2024,17,Race
BOT,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Lapped,2024,17,Race
PER,Sergio Perez,Red Bull Racing,17.0,4.0,0.0,Retired,2024,17,Race
SAI,Carlos Sainz,Ferrari,18.0,3.0,0.0,Retired,2024,17,Race
STR,Lance Stroll,Aston Martin,19.0,13.0,0.0,Retired,2024,17,Race
TSU,Yuki Tsunoda,RB,20.0,11.0,0.0,Retired,2024,17,Race
NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,2024,18,Race
VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,2024,18,Race
PIA,Oscar Piastri,McLaren,3.0,5.0,15.0,Finished,2024,18,Race
RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished,2024,18,Race
LEC,Charles Leclerc,Ferrari,5.0,9.0,10.0,Finished,2024,18,Race
HAM,Lewis Hamilton,Mercedes,6.0,3.0,8.0,Finished,2024,18,Race
SAI,Carlos Sainz,Ferrari,7.0,10.0,6.0,Finished,2024,18,Race
ALO,Fernando Alonso,Aston Martin,8.0,7.0,4.0,Lapped,2024,18,Race
HUL,Nico Hulkenberg,Haas F1 Team,9.0,6.0,2.0,Lapped,2024,18,Race
PER,Sergio Perez,Red Bull Racing,10.0,13.0,1.0,Lapped,2024,18,Race
COL,Franco Colapinto,Williams,11.0,12.0,0.0,Lapped,2024,18,Race
TSU,Yuki Tsunoda,RB,12.0,8.0,0.0,Lapped,2024,18,Race
OCO,Esteban Ocon,Alpine,13.0,15.0,0.0,Lapped,2024,18,Race
STR,Lance Stroll,Aston Martin,14.0,17.0,0.0,Lapped,2024,18,Race
ZHO,Guanyu Zhou,Kick Sauber,15.0,20.0,0.0,Lapped,2024,18,Race
BOT,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,2024,18,Race
GAS,Pierre Gasly,Alpine,17.0,18.0,0.0,Lapped,2024,18,Race
RIC,Daniel Ricciardo,RB,18.0,16.0,0.0,Lapped,2024,18,Race
MAG,Kevin Magnussen,Haas F1 Team,19.0,14.0,0.0,Retired,2024,18,Race
ALB,Alexander Albon,Williams,20.0,11.0,0.0,Retired,2024,18,Race
LEC,Charles Leclerc,Ferrari,1.0,4.0,25.0,Finished,2024,19,Race
SAI,Carlos Sainz,Ferrari,2.0,3.0,18.0,Finished,2024,19,Race
VER,Max Verstappen,Red Bull Racing,3.0,2.0,15.0,Finished,2024,19,Race
NOR,Lando Norris,McLaren,4.0,1.0,12.0,Finished,2024,19,Race
PIA,Oscar Piastri,McLaren,5.0,5.0,10.0,Finished,2024,19,Race
RUS,George Russell,Mercedes,6.0,20.0,8.0,Finished,2024,19,Race
PER,Sergio Perez,Red Bull Racing,7.0,9.0,6.0,Finished,2024,19,Race
HUL,Nico Hulkenberg,Haas F1 Team,8.0,11.0,4.0,Finished,2024,19,Race
LAW,Liam Lawson,RB,9.0,19.0,2.0,Finished,2024,19,Race
COL,Franco Colapinto,Williams,10.0,15.0,1.0,Finished,2024,19,Race
MAG,Kevin Magnussen,Haas F1 Team,11.0,8.0,0.0,Finished,2024,19,Race
GAS,Pierre Gasly,Alpine,12.0,6.0,0.0,Finished,2024,19,Race
ALO,Fernando Alonso,Aston Martin,13.0,7.0,0.0,Lapped,2024,19,Race
TSU,Yuki Tsunoda,RB,14.0,10.0,0.0,Lapped,2024,19,Race
STR,Lance Stroll,Aston Martin,15.0,13.0,0.0,Lapped,2024,19,Race
ALB,Alexander Albon,Williams,16.0,14.0,0.0,Lapped,2024,19,Race
BOT,Valtteri Bottas,Kick Sauber,17.0,16.0,0.0,Lapped,2024,19,Race
OCO,Esteban Ocon,Alpine,18.0,12.0,0.0,Lapped,2024,19,Race
ZHO,Guanyu Zhou,Kick Sauber,19.0,18.0,0.0,Lapped,2024,19,Race
HAM,Lewis Hamilton,Mercedes,20.0,17.0,0.0,Retired,2024,19,Race
SAI,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,2024,20,Race
NOR,Lando Norris,McLaren,2.0,3.0,18.0,Finished,2024,20,Race
LEC,Charles Leclerc,Ferrari,3.0,4.0,16.0,Finished,2024,20,Race
HAM,Lewis Hamilton,Mercedes,4.0,6.0,12.0,Finished,2024,20,Race
RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,2024,20,Race
VER,Max Verstappen,Red Bull Racing,6.0,2.0,8.0,Finished,2024,20,Race
MAG,Kevin Magnussen,Haas F1 Team,7.0,7.0,6.0,Finished,2024,20,Race
PIA,Oscar Piastri,McLaren,8.0,17.0,4.0,Finished,2024,20,Race
HUL,Nico Hulkenberg,Haas F1 Team,9.0,10.0,2.0,Lapped,2024,20,Race
GAS,Pierre Gasly,Alpine,10.0,8.0,1.0,Lapped,2024,20,Race
STR,Lance Stroll,Aston Martin,11.0,14.0,0.0,Lapped,2024,20,Race
COL,Franco Colapinto,Williams,12.0,16.0,0.0,Lapped,2024,20,Race
OCO,Esteban Ocon,Alpine,13.0,0.0,0.0,Lapped,2024,20,Race
BOT,Valtteri Bottas,Kick Sauber,14.0,15.0,0.0,Lapped,2024,20,Race
ZHO,Guanyu Zhou,Kick Sauber,15.0,19.0,0.0,Lapped,2024,20,Race
LAW,Liam Lawson,RB,16.0,12.0,0.0,Lapped,2024,20,Race
PER,Sergio Perez,Red Bull Racing,17.0,18.0,0.0,Lapped,2024,20,Race
ALO,Fernando Alonso,Aston Martin,18.0,13.0,0.0,Retired,2024,20,Race
ALB,Alexander Albon,Williams,19.0,9.0,0.0,Retired,2024,20,Race
TSU,Yuki Tsunoda,RB,20.0,11.0,0.0,Retired,2024,20,Race
VER,Max Verstappen,Red Bull Racing,1.0,17.0,26.0,Finished,2024,21,Race
OCO,Esteban Ocon,Alpine,2.0,4.0,18.0,Finished,2024,21,Race
GAS,Pierre Gasly,Alpine,3.0,13.0,15.0,Finished,2024,21,Race
RUS,George Russell,Mercedes,4.0,2.0,12.0,Finished,2024,21,Race
LEC,Charles Leclerc,Ferrari,5.0,6.0,10.0,Finished,2024,21,Race
NOR,Lando Norris,McLaren,6.0,1.0,8.0,Finished,2024,21,Race
TSU,Yuki Tsunoda,RB,7.0,3.0,6.0,Finished,2024,21,Race
PIA,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,2024,21,Race
LAW,Liam Lawson,RB,9.0,5.0,2.0,Finished,2024,21,Race
HAM,Lewis Hamilton,Mercedes,10.0,14.0,1.0,Finished,2024,21,Race
PER,Sergio Perez,Red Bull Racing,11.0,12.0,0.0,Finished,2024,21,Race
BEA,Oliver Bearman,Haas F1 Team,12.0,15.0,0.0,Finished,2024,21,Race
BOT,Valtteri Bottas,Kick Sauber,13.0,11.0,0.0,Finished,2024,21,Race
ALO,Fernando Alonso,Aston Martin,14.0,9.0,0.0,Finished,2024,21,Race
